CID,Drug_Name,label,SMILES
CID100150610,ertapenem,5.886056648,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)NC4=CC=CC(=C4)C(=O)O)C(=O)O)C(C)O
CID100151075,nepafenac,5.886056648,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)N
CID100151165,aprepitant,5.876148359,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F
CID100151171,conivaptan,5.869666232,CC1=NC2=C(N1)CCN(C3=CC=CC=C32)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5C6=CC=CC=C6
CID100152945,dutasteride,5.863279433,CC12CCC3C(C1CCC2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C
CID100153941,entecavir,5.860120914,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N
CID100153994,clevidipine,5.853871964,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
CID100154058,solifenacin,5.853871964,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5
CID100154256,bazedoxifene,5.853871964,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O
CID100156326,asenapine,5.853871964,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
CID100156418,cinacalcet,5.853871964,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F
CID100157429,gadopentetate,5.853871964,C(CN(CC(=O)O)CC(=O)[O-])N(CCN(CC(=O)O)CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100157688,vinflunine,5.841637508,CCC12C=CCN3C1C4(CC3)C(C(C2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)C6(CC7CC(CN(C7)CC8=C6NC9=CC=CC=C89)C(C)(F)F)C(=O)OC)OC)C
CID100157920,lubiprostone,5.841637508,CCCCC(C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O)(F)F
CID100157921,methyl,5.823908741,
CID100158781,olmesartan,5.823908741,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
CID100158786,pegaptanib,5.821023053,COCCOC(=O)NCCCCC(C(=O)NCCCCCCCOP(=O)(C)O)NC(=O)OCCOC
CID100159247,sevelamer,5.801342913,C=CCN.C1C(O1)CCl
CID100160036,MnDPDP,5.801342913,CC1=[NH+]C=C(C(=C1O)CN(CCN(CC2=C(C(=[NH+]C=C2COP(=O)([O-])[O-])C)O)CC(=O)[O-])CC(=O)[O-])COP(=O)(O)[O-].[Na+].[Na+].[Na+].[Mn]
CID100160051,colesevelam,5.795880017,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-]
CID100160352,zidovudine/lamivudine,5.795880017,
CID100163296,tipranavir,5.790484985,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4
CID100166548,Anidulafungin,5.790484985,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC=C(C=C7)O)O)O)C(C)O)C)O)O)O
CID100168625,poly(styrene,5.787812396,
CID100168924,lanthanum,5.785156152,[La]
CID100170361,varenicline,5.774690718,C1C2CNCC1C3=CC4=NC=CN=C4C=C23
CID100171558,Kaluril,5.769551079,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl.C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N.Cl
CID100176870,erlotinib,5.769551079,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
CID100179344,eslicarbazepine,5.769551079,C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O
CID100185457,S-benzoylmercaptoacetyltriglycine,5.769551079,C1=CC=C(C=C1)C(=O)SCC(=O)NCC(=O)NCC(=O)NCC(=O)O
CID100192155,Prednefrin,5.76674999,CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O.CNCC(C1=CC(=CC=C1)O)O.Cl
CID100193962,etravirine,5.764471553,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N
CID100197281,gadobenate,5.752026734,[H+].[H+].C1=CC=C(C=C1)COCC(C(=O)[O-])N(CCN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100197712,ambrisentan,5.747146969,CC1=CC(=NC(=N1)OC(C(=O)O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC)C
CID100206527,L-Dmp,5.744727495,
CID100208898,dronedarone,5.744727495,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC
CID100208902,ramelteon,5.744727495,CCC(=O)NCCC1CCC2=C1C3=C(C=C2)OCC3
CID100208908,lapatinib,5.744727495,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
CID100208920,NuvaRing,5.744727495,CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O
CID100213023,dabigatran,5.740645073,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N
CID100213039,darunavir,5.73754891,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N
CID100213046,lurasidone,5.735182177,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O
CID100214339,luliconazole,5.728158393,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl
CID100216209,aliskiren,5.721246399,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N
CID100216210,dabigatran,5.721246399,CN1C2=C(C=C(C=C2)C(=O)N(CCC(=O)O)C3=CC=CC=N3)N=C1CNC4=CC=C(C=C4)C(=N)N
CID100216235,sitaxsentan,5.701146924,CC1=CC2=C(C=C1CC(=O)C3=C(C=CS3)S(=O)(=O)NC4=C(C(=NO4)C)Cl)OCO2
CID100216237,tolvaptan,5.698970004,CC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)C(=O)N3CCCC(C4=C3C=CC(=C4)Cl)O)C
CID100216239,sorafenib,5.677780705,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
CID100216258,Colimycin,5.677780705,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)CCN)CC(C)C)CC(C)C)CCN)CCN)C(C)O
CID100216326,lenalidomide,5.677780705,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
CID100216416,lasofoxifene,5.677780705,C1CCN(C1)CCOC2=CC=C(C=C2)C3C(CCC4=C3C=CC(=C4)O)C5=CC=CC=C5
CID100219024,regadenoson,5.669586227,CNC(=O)C1=CN(N=C1)C2=NC(=C3C(=N2)N(C=N3)C4C(C(C(O4)CO)O)O)N
CID100219078,lacosamide,5.667440359,CC(=O)NC(COC)C(=O)NCC1=CC=CC=C1
CID100219084,Gd-EOB-DTPA,5.659555885,[H+].[H+].CCOC1=CC=C(C=C1)CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100219090,fosaprepitant,5.656591406,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F
CID100222786,cortisone,5.651695137,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C
CID100315411,18F-FDG,5.647431614,
CID100358641,trimethoprim-sulfamethoxazole,5.638272164,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
CID100441332,carboprost,5.638272164,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O
CID100441382,natamycin,5.638272164,CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O
CID100443379,CAS,5.638272164,
CID100444006,cefditoren,5.638272164,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O
CID100444013,gadoversetamide,5.634399712,COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3]
CID100444033,ciclesonide,5.619788758,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6
CID100449193,roflumilast,5.619788758,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F
CID100455658,hemin,5.607303047,CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Cl-].[Fe+3]
CID100477468,FK463,5.603800653,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+]
CID100483407,maraviroc,5.602059991,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C
CID100489129,efinaconazole,5.602059991,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3
CID100517045,sodium,5.602059991,[Na]
CID100644241,nilotinib,5.602059991,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
CID100656628,silodosin,5.602059991,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F
CID100656892,TMC207,5.602059991,CN(C)CCC(C1=CC=CC2=CC=CC=C21)(C(C3=CC=CC=C3)C4=C(N=C5C=CC(=CC5=C4)Br)OC)O
CID100657298,propylthiouracil,5.602059991,CCCC1=CC(=O)NC(=S)N1
CID100667490,6-mercaptopurine,5.601886308,C1=NC2=C(N1)C(=S)N=CN2
CID101349907,methimazole,5.600326279,CN1C=CNC1=S
CID102723601,6-thioguanine,5.599116784,C1=NC2=C(N1)C(=S)N=C(N2)N
CID102761171,ethionamide,5.594995335,CCC1=NC=CC(=C1)C(=S)N
CID103006171,rilpivirine,5.585026652,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N
CID103010818,d-telaprevir,5.571622199,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5
CID103038497,fospropofol,5.562407968,CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O
CID103052762,prucalopride,5.549750892,COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl
CID103055172,pimecrolimus,5.537602002,CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C
CID103062316,dasatinib,5.537602002,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
CID103080904,Estrofem,5.524764777,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O.CC12CCC3C(C1CC(C2O)O)CCC4=C3C=CC(=C4)O
CID103081276,fluticasone/salmeterol,5.524328812,CCC(=O)OC1(C(CC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SCF.C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O
CID103081361,vandetanib,5.522878745,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
CID103081362,telavancin,5.522878745,CCCCCCCCCCNCCNC1(CC(OC(C1O)C)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C(=C(C=C9C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)O)CNCP(=O)(O)O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)C
CID103081884,copolymer,5.522878745,
CID103085017,sevelamer,5.522878745,C=CCN.C1C(O1)CCl
CID103086257,Photofrin,5.522878745,
CID103086685,axitinib,5.522878745,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
CID103086686,sunitinib,5.508638306,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C
CID103325225,ALX,5.508638306,
CID104369359,sitagliptin,5.501138311,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N
CID104474778,2-hydroxysuccinaldehyde,5.500038134,
CID104479094,doxercalciferol,5.494850022,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C
CID104479097,hydroxocobalamin,5.490259984,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3]
CID104517618,sodium,5.4867824,[Na]
CID104630253,alclometasone,5.484126156,CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl
CID104659568,entacapone,5.48148606,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N
CID104659569,tolcapone,5.458420756,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]
CID105001396,warfarin,5.446116973,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
CID105251896,vildagliptin,5.431798276,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N
CID105273759,abacavir-lamivudine,5.420216403,
CID105277135,elvitegravir,5.410050399,CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O
CID105281007,dacarbazine,5.407823243,CN(C)N=NC1=C(NC=N1)C(=O)N
CID105310993,acipimox,5.397940009,CC1=CN=C(C=[N+]1[O-])C(=O)O
CID105311167,halobetasol,5.394694954,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F
CID105327147,polyoxyethylene,5.37934352,
CID105328940,bosutinib,5.37675071,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
CID105353894,pralidoxime,5.37675071,C[N+]1=CC=CC=C1C=NO
CID105353980,sulfasalazine,5.366531544,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
CID105359596,arsenic,5.346787486,[As]
CID105360237,Paroven,5.346787486,
CID105361912,rifabutin,5.338376591,CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=NC6(CCN(CC6)CC(C)C)N=C25)O)C
CID105361917,methylnaltrexone,5.337242168,C[N+]1(CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6
CID105362070,balsalazide,5.337242168,C1=CC(=CC=C1C(=O)NCCC(=O)O)N=NC2=CC(=C(C=C2)O)C(=O)O
CID105362420,verteporfin,5.337242168,
CID105381226,rifampicin,5.318758763,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C
CID105462337,olsalazine,5.30980392,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)O)C(=O)O)O
CID105464096,ramiprilat,5.307153081,CC(C(=O)N1C2CCCC2CC1C(=O)O)NC(CCC3=CC=CC=C3)C(=O)O
CID105479141,CGP,5.292429824,C1CC2C(=O)NCC(=O)N2C1
CID105487068,Mersyndol,5.259637311,CC(=O)NC1=CC=C(C=C1)O.CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O.C(CC(=O)O)C(=O)O.OP(=O)(O)O
CID105487301,tegaserod,5.251811973,CCCCCN=C(N)NN=CC1=CNC2=C1C=C(C=C2)OC
CID105488383,ofatumumab,5.244125144,
CID105488547,alvimopan,5.228412519,CC1CN(CCC1(C)C2=CC(=CC=C2)O)CC(CC3=CC=CC=C3)C(=O)NCC(=O)O
CID105493381,deferasirox,5.227678293,C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O
CID106102852,gadobutrol,5.22184875,C1CN(CCN(CCN(CCN1CC(=O)[O-])CC(=O)[O-])C(CO)C(CO)O)CC(=O)[O-].[Gd+3]
CID106323497,rifapentine,5.22184875,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C6CCCC6)C
CID106326970,selenium,5.210348791,[Se]
CID106328144,radium,5.208309351,[Ra]
CID106328526,AC1O3HA7,5.207608311,
CID106331630,eribulin,5.207608311,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O
CID106333887,auranofin,5.200659451,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]
CID106398970,cefdinir,5.193820026,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O
CID106433082,hexaminolevulinate,5.18809002,CCCCCCOC(=O)CCC(=O)CN
CID106433091,tapentadol,5.187086643,CCC(C1=CC(=CC=C1)O)C(C)CN(C)C
CID106433101,tafluprost,5.187086643,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC=C2)(F)F)O)O
CID106433117,indacaterol,5.181734507,CCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CC
CID106433119,rivaroxaban,5.161780778,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl
CID106435110,ivermectin,5.161150909,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C
CID106437075,Timentin,5.15490196,
CID106440191,fidaxomicin,5.15490196,CCC1C=C(C(CC=CC=C(C(=O)OC(CC=C(C=C(C1OC2C(C(C(C(O2)(C)C)OC(=O)C(C)C)O)O)C)C)C(C)O)COC3C(C(C(C(O3)C)OC(=O)C4=C(C(=C(C(=C4O)Cl)O)Cl)CC)O)OC)O)C
CID106442177,everolimus,5.15490196,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OCCO)C)C)O)OC)C)C)C)OC
CID106445540,ixabepilone,5.1490476,CC1CCCC2(C(O2)CC(NC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C
CID106452749,Locorten,5.137272472,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F
CID106453361,Sativex,5.13667714,CCCCCC1=CC(=C(C(=C1)O)C2C=C(CCC2C(=C)C)C)O.CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O
CID106477186,delamanid,5.13076828,CC1(CN2C=C(N=C2O1)[N+](=O)[O-])COC3=CC=C(C=C3)N4CCC(CC4)OC5=CC=C(C=C5)OC(F)(F)F
CID106850789,iron,5.124360063,[Fe]
CID106850791,leuprorelin,5.107905397,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
CID106918182,strontium,5.096910013,[Sr]
CID106918313,vilazodone,5.096910013,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N
CID106918366,fosaprepitant,5.096910013,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F
CID106918430,ceftobiprole,5.096910013,C1CNCC1N2CCC(=CC3=C(N4C(C(C4=O)NC(=O)C(=NO)C5=NSC(=N5)N)SC3)C(=O)O)C2=O
CID106918456,prasugrel,5.086186148,CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4
CID106918462,retapamulin,5.079354999,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC4CC5CCC(C4)N5C)C
CID106918558,fesoterodine,5.07139934,CC(C)C(=O)OC1=C(C=C(C=C1)CO)C(CCN(C(C)C)C(C)C)C2=CC=CC=C2
CID106918584,sugammadex,5.069050969,C(CSCC1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(C(C8O)O)OC9C(OC(O2)C(C9O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)CSCCC(=O)O)O)O)C(=O)O
CID106918638,belinostat,5.066512712,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO
CID106918670,PEP005,5.064492734,CC=C(C)C(=O)OC1C(=CC23C1(C(C(=CC(C2=O)C4C(C4(C)C)CC3C)CO)O)O)C
CID109794842,tasimelteon,5.060980224,CCC(=O)NCC1CC1C2=C3CCOC3=CC=C2
CID109800339,olodaterol,5.055517328,CC(C)(CC1=CC=C(C=C1)OC)NCC(C2=C3C(=CC(=C2)O)NC(=O)CO3)O
CID109810131,ceftaroline,5.050609993,CCON=C(C1=NSC(=N1)NP(=O)(O)O)C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)[O-]
CID109811221,cabazitaxel,5.050609993,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC
CID109812414,dalteparin,5.045757491,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O
CID109815559,trans,5.026872146,CC1=C(COC1=O)N2CCC3(C2=O)CCN(CC3F)C(=O)OC(C)(C)C
CID109818231,tofacitinib,5.008773924,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
CID109825285,azilsartan,5,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NOC(=O)N5)C(=O)O
CID109831414,Lovaza,5,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC.CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC
CID109831761,irbesartan-hydrochlorothiazide,4.991399828,CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5.C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
CID109831783,Stalevo,4.991399828,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N.CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN.C1=CC(=C(C=C1CC(C(=O)O)N)O)O
CID109846180,eltrombopag,4.977159389,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C
CID109853053,lomitapide,4.966576245,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F
CID109854489,fluticasone,4.958607315,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SCF)O)C)O)F)C)F
CID109865528,mirabegron,4.954677021,C1=CC=C(C=C1)C(CNCCC2=CC=C(C=C2)NC(=O)CC3=CSC(=N3)N)O
