Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
AJKCRAIFDAOTLV_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.167423,Cc1nc(-c2nn(C(=S)Nc3cc(C#N)ccc3)cc2-c2cn3nc(C)nc3cc2)ccc1,AJKCRAIFDAOTLV,AJKCRAIFDAOTLV-UHFFFAOYSA-N,"InChI=1S/C24H18N8S/c1-15-5-3-8-21(26-15)23-20(18-9-10-22-27-16(2)29-31(22)13-18)14-32(30-23)24(33)28-19-7-4-6-17(11-19)12-25/h3-11,13-14H,1-2H3,(H,28,33)","""AuxInfo=1/1/N:1,26,32,17,33,16,18,31,30,29,12,14,22,19,2,25,13,21,11,20,4,28,5,8,15,3,27,10,24,6,23,7,9/rA:33CCNCCNNCSNCCCCNCCCCCCCNNCCNCCCCCC/rB:s1;d2;s3;s4;d5;s6;s7;d8;s8;s10;d11;s12;s13;t14;d13;s16;s11d17;s7;s5d19;s20;d21;s22;s23;d24;s25;s25;s23d27;s28;s21d29;d4;s31;s2d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439;ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1837693;CHEMBL1837692,PMID:21911290,2011,PMID:21911290,2011,1,0,0,0,0,,=,  5.500;  7.070,6.285,0.785,0.785,2,6.285,0.785
AJNHPMHJOZTWPA_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.147975,CCN(C)C(=O)c1cc2c(cc1)c(C(=Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1)c(O)[nH]2,AJNHPMHJOZTWPA,AJNHPMHJOZTWPA-UHFFFAOYSA-N,"InChI=1S/C32H37N5O3/c1-6-36(5)32(40)24-13-18-27-28(21-24)34-31(39)29(27)30(23-11-8-7-9-12-23)33-25-14-16-26(17-15-25)37(22(2)38)20-10-19-35(3)4/h7-9,11-18,21,34,39H,6,10,19-20H2,1-5H3","""AuxInfo=1/0/N:1,28,25,26,4,2,35,34,36,22,33,37,12,17,31,18,30,11,23,21,8,27,32,7,16,19,10,9,13,14,38,5,15,40,24,3,20,29,39,6/E:(3,4)(8,9)(11,12)(14,15)(16,17)/rA:40CCNCCOCCCCCCCCNCCCCNCCCNCCCCOCCCCCCCCCON/rB:s1;s2;s3;s3;d5;s5;d7;s8;d9;s10;s7d11;s10;s13;w?14;s15;d16;s17;d18;s19;s20;s21;s22;s23;s24;s24;s20;s27;d27;s19;s16d30;s14;d32;s33;d34;s35;s32d36;d13;s38;s9s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL1272394,PMID:20919678,2010,PMID:20919678,2010,0,1,0,0,0,,=,6.39,6.39,0,0,1,6.39,0
AJNRAEYTUKKCNW_on_P22455_WT,Medium,ChEMBL31,ChEMBL31.compound.784970,COCCNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C(F)(F)F,AJNRAEYTUKKCNW,AJNRAEYTUKKCNW-UHFFFAOYSA-N,"InChI=1S/C20H22F3N5O4/c1-32-6-4-24-15-8-17(25-9-14(15)20(21,22)23)27-19(31)28-5-2-3-12-7-13(10-29)16(11-30)26-18(12)28/h7-9,11,29H,2-6,10H2,1H3,(H2,24,25,27,31)","""AuxInfo=1/1/N:1,14,15,4,13,3,17,7,27,19,22,16,18,28,6,21,8,25,10,29,30,31,32,5,26,24,9,12,20,23,11,2/E:(21,22,23)/rA:32COCCNCCCNCONCCCCCCCOCCONCNCCCFFF/rB:s1;s2;s3;s4;s5;d6;s7;s8;s9;d10;s10;s12;s13;s14;s15;d16;s17;s18;s19;d18;s21;d22;s21;s12s16d24;d8;s26;s6d27;s28;s29;s29;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3888056,PATENT:US9266883B2,2016,PATENT:US9266883B2,2016,1,0,0,0,0,,=,7.68,7.68,0,0,1,7.68,0
AJYHQOVGZKVPCX_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.336858,Cc1nc2c(ccc(-n3ncc(C(=O)c4ccc(F)cc4)c3N)c2)[nH]1,AJYHQOVGZKVPCX,AJYHQOVGZKVPCX-UHFFFAOYSA-N,"InChI=1S/C18H14FN5O/c1-10-22-15-7-6-13(8-16(15)23-10)24-18(20)14(9-21-24)17(25)11-2-4-12(19)5-3-11/h2-9H,20H2,1H3,(H,22,23)","""AuxInfo=1/1/N:1,16,21,17,20,7,6,24,11,2,15,18,8,12,5,4,13,22,19,23,10,25,3,9,14/E:(2,3)(4,5)/rA:25CCNCCCCCNNCCCOCCCCFCCCNCN/rB:s1;d2;s3;d4;s5;d6;s7;s8;s9;d10;s11;s12;d13;s13;d15;s16;d17;s18;s18;s15d20;s9d12;s22;s4d8;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3705409,PATENT:US8829199B2,2014,PATENT:US8829199B2,2014,1,0,0,0,0,,=,7.4,7.4,0,0,1,7.4,0
AKCQQLSPZGYWSN_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.334055,CC(C)(C)OC(=O)N1CCC(CNS(=O)(=O)c2cccc(S(=O)(=O)Nc3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)cc3)c2)CC1,AKCQQLSPZGYWSN,AKCQQLSPZGYWSN-UHFFFAOYSA-N,"InChI=1S/C32H47N5O8S2/c1-31(2,3)44-29(38)36-16-14-24(15-17-36)23-33-46(40,41)27-8-7-9-28(22-27)47(42,43)34-25-10-12-26(13-11-25)35-18-20-37(21-19-35)30(39)45-32(4,5)6/h7-13,22,24,33-34H,14-21,23H2,1-6H3","""AuxInfo=1/0/N:1,3,4,38,39,40,19,18,20,27,44,28,43,10,46,9,47,31,42,32,41,45,12,11,26,29,17,21,6,34,2,37,13,25,30,8,33,7,35,15,16,23,24,5,36,14,22/E:(1,2,3)(4,5,6)(10,11)(12,13)(14,15)(16,17)(18,19)(20,21)(40,41)(42,43)/CRV:46.6,47.6/rA:47CCCCOCONCCCCNSOOCCCCCSOONCCCCNCCNCOOCCCCCCCCCCC/rB:s1;s2;s2;s2;s5;d6;s6;s8;s9;s10;s11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s21;d22;d22;s22;s25;d26;s27;d28;s29;s30;s31;s32;s33;d34;s34;s36;s37;s37;s37;s33;s30s41;s29;s26d43;s17d21;s11;s8s46;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL3705801,PATENT:US8772297B2,2014,PATENT:US8772297B2,2014,1,0,0,0,0,,=,5.82,5.82,0,0,1,5.82,0
AKJIQQSUVUVADO_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.129853,COCCNc1ncc(-c2ccncc2)nc1N1CCCN(C)CC1,AKJIQQSUVUVADO,AKJIQQSUVUVADO-UHFFFAOYSA-N,"InChI=1S/C18H26N6O/c1-23-9-3-10-24(12-11-23)18-17(20-8-13-25-2)21-14-16(22-18)15-4-6-19-7-5-15/h4-7,14H,3,8-13H2,1-2H3,(H,20,21)","""AuxInfo=1/1/N:23,1,20,11,15,12,14,4,21,19,24,25,3,8,10,9,6,17,13,5,7,16,22,18,2/E:(4,5)(6,7)/rA:25COCCNCNCCCCCNCCNCNCCCNCCC/rB:s1;s2;s3;s4;s5;d6;s7;d8;s9;d10;s11;d12;s13;s10d14;s9;s6d16;s17;s18;s19;s20;s21;s22;s22;s18s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL1074822,PMID:20022494,2010,PMID:20022494,2010,1,0,0,0,0,,=,5,5,0,0,1,5,0
AKMMIWAVLPTNNU_on_P22455_WT,Medium,ChEMBL31,ChEMBL31.compound.784940,N#Cc1c(OCC2CCCCO2)cc(NC(=O)N2CCCc3c2nc(C=O)c(CO)c3)nc1,AKMMIWAVLPTNNU,AKMMIWAVLPTNNU-UHFFFAOYSA-N,"InChI=1S/C23H25N5O5/c24-10-17-11-25-21(9-20(17)33-14-18-5-1-2-7-32-18)27-23(31)28-6-3-4-15-8-16(12-29)19(13-30)26-22(15)28/h8-9,11,13,18,29H,1-7,12,14H2,(H,25,27,31)","""AuxInfo=1/1/N:9,10,20,21,8,19,11,31,13,2,33,29,26,6,22,28,3,7,25,4,14,23,16,1,32,24,15,18,30,27,17,12,5/rA:33NCCCOCCCCCCOCCNCONCCCCCNCCOCCOCNC/rB:t1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s7s11;s4;d13;s14;s15;d16;s16;s18;s19;s20;s21;s18d22;s23;d24;s25;d26;s25;s28;s29;s22d28;s14;s3d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3888056,PATENT:US9266883B2,2016,PATENT:US9266883B2,2016,1,0,0,0,0,,=,8.09,8.09,0,0,1,8.09,0
AKNSYHULTYJVIQ_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.782050,Cc1c2[nH]ncc2cc(Nc2nc(Oc3ccc(NC(=O)Nc4cc(C(C)C)nn4-c4cccc(OCCN5CCOCC5)c4)c4ccccc34)ccn2)c1,AKNSYHULTYJVIQ,AKNSYHULTYJVIQ-UHFFFAOYSA-N,"InChI=1S/C41H42N10O4/c1-26(2)35-24-37(51(49-35)30-7-6-8-31(23-30)54-20-17-50-15-18-53-19-16-50)46-41(52)45-34-11-12-36(33-10-5-4-9-32(33)34)55-38-13-14-42-40(47-38)44-29-21-27(3)39-28(22-29)25-43-48-39/h4-14,21-26H,15-20H2,1-3H3,(H,43,48)(H,42,44,47)(H2,45,46,52)","""AuxInfo=1/1/N:27,28,1,48,49,33,32,34,47,50,17,16,52,53,40,44,38,41,43,37,55,8,45,24,6,26,2,7,9,31,35,46,51,18,25,15,23,13,3,11,20,54,5,10,19,22,12,4,29,39,30,21,42,36,14/E:(1,2)(15,16)(18,19)/rA:55CCCNNCCCCNCNCOCCCCNCONCCCCCCNNCCCCCOCCNCCOCCCCCCCCCCCNC/rB:s1;d2;s3;s4;d5;s3s6;d7;s8;s9;s10;d11;s12;s13;s14;d15;s16;d17;s18;s19;d20;s20;s22;d23;s24;s25;s26;s26;d25;s23s29;s30;d31;s32;d33;s34;s35;s36;s37;s38;s39;s40;s41;s42;s39s43;s31d35;s18;d46;s47;d48;s49;s15s46d50;d13;s52;s11d53;s2d9;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3887921,PATENT:US9249125B2,2016,PATENT:US9249125B2,2016,1,0,0,0,0,,<,4.87,4.87,0,0,1,4.87,0
AKOPAPJGZCKALV_on_P36897_WT,High,ChEMBL31,ChEMBL31.compound.478103,CS(=O)(=O)c1ccc(-c2ccc3c(-n4ccc5c4nc(-c4c(F)ccc(F)c4)nc5)ccnc3c2)cc1,AKOPAPJGZCKALV,AKOPAPJGZCKALV-UHFFFAOYSA-N,"InChI=1S/C28H18F2N4O2S/c1-37(35,36)21-6-2-17(3-7-21)18-4-8-22-25(14-18)31-12-10-26(22)34-13-11-19-16-32-27(33-28(19)34)23-15-20(29)5-9-24(23)30/h2-16H,1H3","""AuxInfo=1/0/N:1,7,36,10,25,6,37,11,24,31,16,32,15,35,28,30,8,9,17,26,5,12,21,22,34,13,20,18,27,23,33,29,19,14,3,4,2/E:(2,3)(6,7)(35,36)/CRV:37.6/rA:37CSOOCCCCCCCCCNCCCCNCCCFCCCFCNCCCNCCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s10;d11;s12;s13;s14;d15;s16;s14d17;s18;d19;s20;d21;s22;s22;d24;s25;s26;s21d26;s20;s17d29;d13;s31;d32;s12s33;s9d34;s8;s5d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL4844300,PMID:34419892,2021,PMID:34419892,2021,1,0,0,0,0,,=,6.55,6.55,0,0,1,6.55,0
AKUKFSSRYRAGER_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.153106,c1ccc(CN2CCCC(Oc3cc4c(cc3)cncc4)C2)cc1,AKUKFSSRYRAGER,AKUKFSSRYRAGER-UHFFFAOYSA-N,"InChI=1S/C21H22N2O/c1-2-5-17(6-3-1)15-23-12-4-7-21(16-23)24-20-9-8-19-14-22-11-10-18(19)13-20/h1-3,5-6,8-11,13-14,21H,4,7,12,15-16H2","""AuxInfo=1/0/N:1,2,24,8,3,23,9,16,17,21,20,7,13,18,5,22,4,14,15,12,10,19,6,11/E:(2,3)(5,6)/rA:24CCCCCNCCCCOCCCCCCCNCCCCC/rB:d1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s15;d18;s19;s14d20;s6s10;s4;s1d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL1670415,PMID:21251828,2011,PMID:21251828,2011,1,0,0,0,0,,=,6.48,6.48,0,0,1,6.48,0
AKXGHZQCJYYVLK_on_P36897_WT,Low,ChEMBL31,ChEMBL31.compound.1047819,Cc1c(F)ccc(-c2c(-c3cc4c(cc3)nccn4)[nH]c(NC(=O)C(C)C)n2)n1,AKXGHZQCJYYVLK,AKXGHZQCJYYVLK-UHFFFAOYSA-N,"InChI=1S/C21H19FN6O/c1-11(2)20(29)28-21-26-18(13-4-6-15-17(10-13)24-9-8-23-15)19(27-21)16-7-5-14(22)12(3)25-16/h4-11H,1-3H3,(H2,26,27,28,29)","""AuxInfo=1/1/N:26,27,1,15,5,14,6,17,18,11,25,2,10,3,13,7,12,9,8,23,21,4,16,19,29,20,28,22,24/E:(1,2)/rA:29CCCFCCCCCCCCCCCNCCNNCNCOCCCNN/rB:s1;d2;s3;s3;d5;s6;s7;d8;s9;d10;s11;d12;s13;s10d14;s13;d16;s17;s12d18;s9;s20;s21;s22;d23;s23;s25;s25;s8d21;s2d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P36897_WT,ChEMBL:CHEMBL4439,P36897,WT,CHEMBL985076,PMID:19135364,2009,PMID:19135364,2009,0,0,0,1,0,,<,4.553,4.553,0,0,1,4.553,0
ALBDTYWVJPCHKL_on_P21802_WT,High,ChEMBL31,ChEMBL31.compound.313755,COc1cc(N(CCN2C(C)CCCC2C)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,ALBDTYWVJPCHKL,ALBDTYWVJPCHKL-UHFFFAOYSA-N,"InChI=1S/C29H36N6O2/c1-20-7-6-8-21(2)34(20)11-12-35(24-13-25(36-4)16-26(14-24)37-5)23-9-10-27-28(15-23)32-29(18-30-27)22-17-31-33(3)19-22/h9-10,13-21H,6-8,11-12H2,1-5H3","""AuxInfo=1/0/N:11,16,27,1,36,13,12,14,18,19,8,7,4,33,32,37,29,22,25,10,15,24,17,5,3,34,20,31,23,21,28,30,26,9,6,2,35/E:(1,2)(4,5)(7,8)(13,14)(20,21)(25,26)(36,37)/rA:37COCCCNCCNCCCCCCCCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s10;s12;s13;s9s14;s15;s6;d17;s18;d19;s20;d21;s22;s23;d24;s25;s26;s26;s24d28;d23;s20s30;s17d31;d5;s33;s34;s35;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL4142,P21802,WT,CHEMBL3880338,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,8.26,8.26,0,0,1,8.26,0
ALBDTYWVJPCHKL_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.313755,COc1cc(N(CCN2C(C)CCCC2C)c2ccc3ncc(-c4cn(C)nc4)nc3c2)cc(OC)c1,ALBDTYWVJPCHKL,ALBDTYWVJPCHKL-UHFFFAOYSA-N,"InChI=1S/C29H36N6O2/c1-20-7-6-8-21(2)34(20)11-12-35(24-13-25(36-4)16-26(14-24)37-5)23-9-10-27-28(15-23)32-29(18-30-27)22-17-31-33(3)19-22/h9-10,13-21H,6-8,11-12H2,1-5H3","""AuxInfo=1/0/N:11,16,27,1,36,13,12,14,18,19,8,7,4,33,32,37,29,22,25,10,15,24,17,5,3,34,20,31,23,21,28,30,26,9,6,2,35/E:(1,2)(4,5)(7,8)(13,14)(20,21)(25,26)(36,37)/rA:37COCCCNCCNCCCCCCCCCCCNCCCCNCNCNCCCCOCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s10;s12;s13;s9s14;s15;s6;d17;s18;d19;s20;d21;s22;s23;d24;s25;s26;s26;s24d28;d23;s20s30;s17d31;d5;s33;s34;s35;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973,P22455,WT,CHEMBL3880340,PATENT:US8895601B2,2014,PATENT:US8895601B2,2014,1,0,0,0,0,,=,7.78,7.78,0,0,1,7.78,0
ALEYUGRGWDAOKK_on_P21802_WT,Low,ChEMBL31,ChEMBL31.compound.853317,CC(=O)c1c(C)c2c(nc(Nc3ncc(N4CCCNCC4)cc3)nc2)n(C2CCCC2)c1=O,ALEYUGRGWDAOKK,ALEYUGRGWDAOKK-UHFFFAOYSA-N,"InChI=1S/C25H31N7O2/c1-16-20-15-28-25(29-21-9-8-19(14-27-21)31-12-5-10-26-11-13-31)30-23(20)32(18-6-3-4-7-18)24(34)22(16)17(2)33/h8-9,14-15,18,26H,3-7,10-13H2,1-2H3,(H,27,28,29,30)","""AuxInfo=1/1/N:6,1,30,31,18,29,32,23,24,19,21,17,22,14,26,5,2,28,15,7,12,4,8,33,10,20,13,25,11,9,16,27,3,34/E:(3,4)(6,7)/rA:34CCOCCCCCNCNCNCCNCCCNCCCCNCNCCCCCCO/rB:s1;d2;s2;d4;s5;s5;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s16s21;s15;s12d23;s10;s7d25;s8;s27;s28;s29;s30;s28s31;s4s27;d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P21802_WT,ChEMBL:CHEMBL2095217,P21802,WT,CHEMBL3880708,PATENT:US20030149001A1,2003,PATENT:US20030149001A1,2003,1,0,0,0,0,,<,5.301,5.301,0,0,1,5.301,0
ALEYUGRGWDAOKK_on_P22455_WT,Low,ChEMBL31,ChEMBL31.compound.853317,CC(=O)c1c(C)c2c(nc(Nc3ncc(N4CCCNCC4)cc3)nc2)n(C2CCCC2)c1=O,ALEYUGRGWDAOKK,ALEYUGRGWDAOKK-UHFFFAOYSA-N,"InChI=1S/C25H31N7O2/c1-16-20-15-28-25(29-21-9-8-19(14-27-21)31-12-5-10-26-11-13-31)30-23(20)32(18-6-3-4-7-18)24(34)22(16)17(2)33/h8-9,14-15,18,26H,3-7,10-13H2,1-2H3,(H,27,28,29,30)","""AuxInfo=1/1/N:6,1,30,31,18,29,32,23,24,19,21,17,22,14,26,5,2,28,15,7,12,4,8,33,10,20,13,25,11,9,16,27,3,34/E:(3,4)(6,7)/rA:34CCOCCCCCNCNCNCCNCCCNCCCCNCNCCCCCCO/rB:s1;d2;s2;d4;s5;s5;d7;s8;d9;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;s20;s16s21;s15;s12d23;s10;s7d25;s8;s27;s28;s29;s30;s28s31;s4s27;d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL2095217,P22455,WT,CHEMBL3880708,PATENT:US20030149001A1,2003,PATENT:US20030149001A1,2003,1,0,0,0,0,,<,5.301,5.301,0,0,1,5.301,0
ALHMHPNOEONPMW_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.264238,COc1ccc(CC(=O)Nc2nc(-c3ccncc3)cs2)cc1,ALHMHPNOEONPMW,ALHMHPNOEONPMW-UHFFFAOYSA-N,"InChI=1S/C17H15N3O2S/c1-22-14-4-2-12(3-5-14)10-16(21)20-17-19-15(11-23-17)13-6-8-18-9-7-13/h2-9,11H,10H2,1H3,(H,19,20,21)","""AuxInfo=1/1/N:1,5,22,4,23,15,19,16,18,7,20,6,14,3,13,8,11,17,12,10,9,2,21/E:(2,3)(4,5)(6,7)(8,9)/rA:23COCCCCCCONCNCCCCNCCCSCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s8;s10;d11;s12;s13;d14;s15;d16;s17;s14d18;d13;s11s20;s6;s3d22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3585197,PMID:26039570,2015,PMID:26039570,2015,0,0,0,1,0,,=,6.27,6.27,0,0,1,6.27,0
ALHYZSHKUANXLF_on_P22455_WT,High,ChEMBL31,ChEMBL31.compound.393387,COc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#N,ALHYZSHKUANXLF,ALHYZSHKUANXLF-UHFFFAOYSA-N,"InChI=1S/C17H15N5O3/c1-25-14-7-15(19-9-12(14)8-18)21-17(24)22-6-2-3-11-4-5-13(10-23)20-16(11)22/h4-5,7,9-10H,2-3,6H2,1H3,(H,19,21,24)","""AuxInfo=1/1/N:1,11,12,14,15,10,4,24,22,17,13,23,16,3,5,20,7,25,21,19,6,9,18,8,2/rA:25COCCCNCONCCCCCCCCONCNCCCN/rB:s1;s2;d3;s4;s5;s6;d7;s7;s9;s10;s11;s12;d13;s14;d15;s16;d17;s16;s9s13d19;d5;s21;s3d22;s23;t24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P22455_WT,ChEMBL:CHEMBL3973;ChEMBL:CHEMBL3973,P22455,WT,CHEMBL4255756;CHEMBL4255755,PATENT:US9266883B2,2016,PMID:29541363,2018,1,0,0,0,0,,=,  7.140;  8.200,7.67,0.53,0.53,2,7.67,0.53
ALIDJEXJLBEKJC_on_Q13464_WT,High,ChEMBL31,ChEMBL31.compound.475670,O=Cc1cc(CN2CCOc3c(ccc(-c4ccncc4)c3)C2=O)ccc1,ALIDJEXJLBEKJC,ALIDJEXJLBEKJC-UHFFFAOYSA-N,"InChI=1S/C22H18N2O3/c25-15-17-3-1-2-16(12-17)14-24-10-11-27-21-13-19(4-5-20(21)22(24)26)18-6-8-23-9-7-18/h1-9,12-13,15H,10-11,14H2","""AuxInfo=1/0/N:26,25,27,14,13,17,21,18,20,8,9,4,22,6,2,5,3,16,15,12,11,23,19,7,1,24,10/E:(6,7)(8,9)/rA:27OCCCCCNCCOCCCCCCCCNCCCCOCCC/rB:d1;s2;d3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s15;d16;s17;d18;s19;s16d20;s11d15;s7s12;d23;d5;s25;s3d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL4836445,PMID:34044123,2021,PMID:34044123,2021,1,0,0,0,0,,=,6.17,6.17,0,0,1,6.17,0
ALKJNCZNEOTEMP_on_P49840_WT,Low,ChEMBL31,ChEMBL31.compound.317170,CC(C)c1noc(CNc2nc(N3CCN(C)CC3)cc(Nc3n[nH]c(C4CC4)c3)n2)c1,ALKJNCZNEOTEMP,ALKJNCZNEOTEMP-UHFFFAOYSA-N,"InChI=1S/C22H31N9O/c1-14(2)17-10-16(32-29-17)13-23-22-25-19(24-20-11-18(27-28-20)15-4-5-15)12-21(26-22)31-8-6-30(3)7-9-31/h10-12,14-15H,4-9,13H2,1-3H3,(H3,23,24,25,26,27,28)","""AuxInfo=1/1/N:1,3,17,28,29,15,18,14,19,32,30,20,8,2,27,7,4,26,21,23,12,10,9,22,31,11,25,24,5,16,13,6/E:(1,2)(4,5)(6,7)(8,9)/rA:32CCCCNOCCNCNCNCCNCCCCCNCNNCCCCCNC/rB:s1;s2;s2;d4;s5;s6;s7;s8;s9;d10;s11;s12;s13;s14;s15;s16;s16;s13s18;d12;s20;s21;s22;d23;s24;s25;s26;s27;s27s28;s23d26;s10d21;s4d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P49840_WT,ChEMBL:CHEMBL2850,P49840,WT,CHEMBL3991726,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
ALKJNCZNEOTEMP_on_Q13464_WT,Low,ChEMBL31,ChEMBL31.compound.317170,CC(C)c1noc(CNc2nc(N3CCN(C)CC3)cc(Nc3n[nH]c(C4CC4)c3)n2)c1,ALKJNCZNEOTEMP,ALKJNCZNEOTEMP-UHFFFAOYSA-N,"InChI=1S/C22H31N9O/c1-14(2)17-10-16(32-29-17)13-23-22-25-19(24-20-11-18(27-28-20)15-4-5-15)12-21(26-22)31-8-6-30(3)7-9-31/h10-12,14-15H,4-9,13H2,1-3H3,(H3,23,24,25,26,27,28)","""AuxInfo=1/1/N:1,3,17,28,29,15,18,14,19,32,30,20,8,2,27,7,4,26,21,23,12,10,9,22,31,11,25,24,5,16,13,6/E:(1,2)(4,5)(6,7)(8,9)/rA:32CCCCNOCCNCNCNCCNCCCCCNCNNCCCCCNC/rB:s1;s2;s2;d4;s5;s6;s7;s8;s9;d10;s11;s12;s13;s14;s15;s16;s16;s13s18;d12;s20;s21;s22;d23;s24;s25;s26;s27;s27s28;s23d26;s10d21;s4d7;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",Q13464_WT,ChEMBL:CHEMBL3231,Q13464,WT,CHEMBL3991870,PMID:29191878,2017,PMID:29191878,2017,0,0,1,0,0,,<,4.523,4.523,0,0,1,4.523,0
